season_number,h_a,team,team_opp,scored,missed,result,pts,league,date,points_after,points_before,round,points_last_match,points_last_matches,scored_last_matches,missed_last_matches,match_label,points_last_matches_opp,scored_last_matches_opp,missed_last_matches_opp,points_before_opp,round_opp,ishome
2,a,Nantes,Angers,0,0,d,1,Ligue_1,2015-08-15 22:00:00,4,3,2,3.0,,,,Angers 0:0 Nantes,,,,3,2,False
2,h,Nantes,Reims,1,0,w,3,Ligue_1,2015-08-22 22:00:00,7,4,3,1.0,,,,Nantes 1:0 Reims,,,,6,3,True
2,a,Nantes,Bordeaux,0,2,l,0,Ligue_1,2015-08-30 19:00:00,7,7,4,3.0,,,,Bordeaux 2:0 Nantes,,,,2,4,False
2,h,Nantes,Rennes,0,2,l,0,Ligue_1,2015-09-13 19:00:00,7,7,5,0.0,,,,Nantes 0:2 Rennes,,,,9,5,True
2,a,Nantes,Saint-Etienne,0,2,l,0,Ligue_1,2015-09-20 19:00:00,7,7,6,0.0,1.4,0.4,0.8,Saint-Etienne 2:0 Nantes,2.0,1.4,1.0,10,6,False
2,h,Nantes,Paris Saint Germain,1,4,l,0,Ligue_1,2015-09-26 19:30:00,7,7,7,0.0,0.8,0.2,1.2,Nantes 1:4 Paris Saint Germain,2.2,2.0,0.6,17,8,True
2,a,Nantes,Lille,1,0,w,3,Ligue_1,2015-09-29 20:30:00,10,7,8,0.0,0.6,0.4,2.0,Lille 0:1 Nantes,1.2,0.4,0.4,7,8,False
2,h,Nantes,Troyes,3,0,w,3,Ligue_1,2015-10-17 22:00:00,13,10,9,3.0,0.6,0.4,2.0,Nantes 3:0 Troyes,0.2,0.4,1.4,4,10,True
2,a,Nantes,Caen,2,0,w,3,Ligue_1,2015-10-23 20:30:00,16,13,10,3.0,1.2,1.0,1.6,Caen 0:2 Nantes,2.4,1.2,0.6,21,11,False
2,h,Nantes,Marseille,0,1,l,0,Ligue_1,2015-11-02 00:00:00,16,16,11,3.0,1.8,1.4,1.2,Nantes 0:1 Marseille,1.0,1.2,1.4,12,12,True
2,a,Nantes,Nice,2,1,w,3,Ligue_1,2015-11-04 21:30:00,19,16,12,0.0,1.8,1.4,1.0,Nice 1:2 Nantes,2.0,3.0,1.2,18,12,False
2,a,Nantes,Montpellier,1,2,l,0,Ligue_1,2015-11-07 23:00:00,19,19,13,3.0,2.4,1.6,0.4,Montpellier 2:1 Nantes,1.6,1.0,0.8,9,13,False
2,a,Nantes,Monaco,0,1,l,0,Ligue_1,2015-11-21 23:00:00,19,19,14,0.0,1.8,1.6,0.8,Monaco 1:0 Nantes,1.6,1.0,1.0,20,14,False
2,h,Nantes,SC Bastia,0,0,d,1,Ligue_1,2015-11-28 23:00:00,20,19,15,0.0,1.2,1.0,1.0,Nantes 0:0 SC Bastia,0.8,0.6,1.4,14,15,True
2,h,Nantes,Lyon,0,0,d,1,Ligue_1,2015-12-02 00:00:00,21,20,16,1.0,0.8,0.6,1.0,Nantes 0:0 Lyon,1.8,1.8,1.4,25,16,True
2,a,Nantes,GFC Ajaccio,1,1,d,1,Ligue_1,2015-12-05 23:00:00,22,21,17,1.0,1.0,0.6,0.8,GFC Ajaccio 1:1 Nantes,2.6,1.8,0.6,19,17,False
2,h,Nantes,Toulouse,1,1,d,1,Ligue_1,2015-12-12 23:00:00,23,22,18,1.0,0.6,0.4,0.8,Nantes 1:1 Toulouse,1.2,1.4,2.0,15,18,True
2,a,Nantes,Lorient,0,0,d,1,Ligue_1,2015-12-19 23:00:00,24,23,19,1.0,0.8,0.4,0.6,Lorient 0:0 Nantes,1.0,1.0,1.6,25,19,False
2,h,Nantes,Saint-Etienne,2,1,w,3,Ligue_1,2016-01-10 17:00:00,27,24,20,1.0,1.0,0.4,0.4,Nantes 2:1 Saint-Etienne,1.4,1.0,0.6,29,20,True
2,a,Nantes,Guingamp,2,2,d,1,Ligue_1,2016-01-16 23:00:00,28,27,21,3.0,1.4,0.8,0.6,Guingamp 2:2 Nantes,0.2,0.4,1.4,20,21,False
2,h,Nantes,Bordeaux,2,2,d,1,Ligue_1,2016-01-23 23:00:00,29,28,22,1.0,1.4,1.2,1.0,Nantes 2:2 Bordeaux,2.2,1.0,0.4,29,22,True
2,a,Nantes,Troyes,1,0,w,3,Ligue_1,2016-01-30 23:00:00,32,29,23,1.0,1.4,1.4,1.2,Troyes 0:1 Nantes,1.0,1.4,2.0,11,23,False
2,h,Nantes,GFC Ajaccio,3,1,w,3,Ligue_1,2016-02-03 22:00:00,35,32,24,3.0,1.8,1.4,1.0,Nantes 3:1 GFC Ajaccio,1.0,1.2,2.0,26,24,True
2,a,Nantes,Toulouse,0,0,d,1,Ligue_1,2016-02-06 23:00:00,36,35,25,3.0,2.2,2.0,1.2,Toulouse 0:0 Nantes,0.6,0.8,1.8,20,25,False
2,h,Nantes,Lorient,2,1,w,3,Ligue_1,2016-02-13 23:00:00,39,36,26,1.0,1.8,1.6,1.0,Nantes 2:1 Lorient,0.8,1.0,1.6,31,26,True
2,h,Nantes,Monaco,0,0,d,1,Ligue_1,2016-02-28 17:00:00,40,39,27,3.0,2.2,1.6,0.8,Nantes 0:0 Monaco,2.0,1.4,1.0,49,28,True
2,a,Nantes,Rennes,1,4,l,0,Ligue_1,2016-03-06 20:00:00,40,40,28,1.0,2.2,1.2,0.4,Rennes 4:1 Nantes,1.4,0.8,0.8,41,29,False
2,a,Nantes,SC Bastia,0,0,d,1,Ligue_1,2016-03-09 21:30:00,41,40,29,0.0,1.6,1.2,1.2,SC Bastia 0:0 Nantes,2.0,1.0,0.4,38,29,False
2,h,Nantes,Angers,2,0,w,3,Ligue_1,2016-03-13 20:00:00,44,41,30,1.0,1.2,0.6,1.0,Nantes 2:0 Angers,0.4,0.8,1.8,39,30,True
2,a,Nantes,Lyon,0,2,l,0,Ligue_1,2016-03-20 00:00:00,44,44,31,3.0,1.6,1.0,1.0,Lyon 2:0 Nantes,2.0,2.6,1.2,46,31,False
2,h,Nantes,Lille,0,3,l,0,Ligue_1,2016-04-03 16:00:00,44,44,32,0.0,1.0,0.6,1.2,Nantes 0:3 Lille,2.4,1.2,0.8,43,32,True
2,a,Nantes,Reims,1,2,l,0,Ligue_1,2016-04-09 22:00:00,44,44,33,0.0,0.8,0.6,1.8,Reims 2:1 Nantes,0.8,1.4,1.8,33,33,False
2,h,Nantes,Montpellier,0,2,l,0,Ligue_1,2016-04-17 16:00:00,44,44,34,0.0,0.8,0.6,1.4,Nantes 0:2 Montpellier,0.4,0.4,1.8,37,34,True
2,a,Nantes,Marseille,1,1,d,1,Ligue_1,2016-04-24 16:00:00,45,44,35,0.0,0.6,0.6,1.8,Marseille 1:1 Nantes,0.4,1.0,2.0,40,35,False
2,h,Nantes,Nice,1,0,w,3,Ligue_1,2016-04-30 16:00:00,48,45,36,1.0,0.2,0.4,2.0,Nantes 1:0 Nice,2.0,2.0,1.0,57,36,True
2,h,Nantes,Caen,1,2,l,0,Ligue_1,2016-05-07 23:00:00,48,48,37,3.0,0.8,0.6,1.6,Nantes 1:2 Caen,0.4,0.4,2.2,48,37,True
2,a,Nantes,Paris Saint Germain,0,4,l,0,Ligue_1,2016-05-14 23:00:00,48,48,38,0.0,0.8,0.8,1.4,Paris Saint Germain 4:0 Nantes,2.6,3.4,0.2,93,38,False
2,a,Guingamp,Nantes,0,1,l,0,Ligue_1,2015-08-08 23:00:00,0,0,1,,,,,Nantes 1:0 Guingamp,,,,0,1,False
2,h,Guingamp,Lyon,0,1,l,0,Ligue_1,2015-08-15 22:00:00,0,0,2,0.0,,,,Guingamp 0:1 Lyon,,,,1,2,True
2,a,Guingamp,SC Bastia,0,3,l,0,Ligue_1,2015-08-22 22:00:00,0,0,3,0.0,,,,SC Bastia 3:0 Guingamp,,,,4,3,False
2,h,Guingamp,Marseille,2,0,w,3,Ligue_1,2015-08-28 22:30:00,3,0,4,0.0,,,,Guingamp 2:0 Marseille,,,,3,4,True
2,a,Guingamp,Nice,1,0,w,3,Ligue_1,2015-09-12 22:00:00,6,3,5,3.0,,,,Nice 0:1 Guingamp,,,,5,5,False
2,h,Guingamp,GFC Ajaccio,2,1,w,3,Ligue_1,2015-09-19 22:00:00,9,6,6,3.0,1.2,0.6,1.0,Guingamp 2:1 GFC Ajaccio,0.2,0.0,1.2,1,6,True
2,a,Guingamp,Paris Saint Germain,0,3,l,0,Ligue_1,2015-09-22 23:00:00,9,9,7,3.0,1.8,1.0,1.0,Paris Saint Germain 3:0 Guingamp,2.2,1.8,0.6,14,7,False
2,h,Guingamp,Monaco,3,3,d,1,Ligue_1,2015-09-27 19:00:00,10,9,8,0.0,1.8,1.0,1.4,Guingamp 3:3 Monaco,1.4,1.4,1.8,11,8,True
2,a,Guingamp,Troyes,1,0,w,3,Ligue_1,2015-10-03 22:00:00,13,10,9,1.0,2.0,1.6,1.4,Troyes 0:1 Guingamp,0.4,0.4,1.2,4,9,False
2,h,Guingamp,Lille,1,1,d,1,Ligue_1,2015-10-17 22:00:00,14,13,10,3.0,2.0,1.4,1.4,Guingamp 1:1 Lille,1.0,0.6,0.6,10,10,True
2,a,Guingamp,Angers,0,0,d,1,Ligue_1,2015-10-24 22:00:00,15,14,11,1.0,1.6,1.4,1.6,Angers 0:0 Guingamp,2.6,1.2,0.4,21,11,False
2,h,Guingamp,Lorient,2,2,d,1,Ligue_1,2015-10-31 23:00:00,16,15,12,1.0,1.2,1.0,1.4,Guingamp 2:2 Lorient,1.6,1.6,1.2,16,12,True
2,a,Guingamp,Caen,1,2,l,0,Ligue_1,2015-11-07 23:00:00,16,16,13,1.0,1.4,1.4,1.2,Caen 2:1 Guingamp,1.8,0.8,0.6,21,13,False
2,h,Guingamp,Toulouse,2,0,w,3,Ligue_1,2015-11-21 23:00:00,19,16,14,0.0,1.2,1.0,1.0,Guingamp 2:0 Toulouse,0.4,0.8,2.6,9,14,True
2,a,Guingamp,Saint-Etienne,0,3,l,0,Ligue_1,2015-11-29 17:00:00,19,19,15,3.0,1.2,1.2,1.0,Saint-Etienne 3:0 Guingamp,1.2,1.2,1.8,22,15,False
2,h,Guingamp,Reims,1,2,l,0,Ligue_1,2015-12-02 22:00:00,19,19,16,0.0,1.0,1.0,1.4,Guingamp 1:2 Reims,0.2,0.8,2.2,16,16,True
2,a,Guingamp,Bordeaux,0,1,l,0,Ligue_1,2015-12-06 20:00:00,19,19,17,0.0,0.8,1.2,1.8,Bordeaux 1:0 Guingamp,0.8,1.2,2.0,18,17,False
2,a,Guingamp,Montpellier,1,2,l,0,Ligue_1,2015-12-12 23:00:00,19,19,18,0.0,0.6,0.8,1.6,Montpellier 2:1 Guingamp,2.0,2.2,1.6,19,18,False
2,h,Guingamp,Rennes,0,2,l,0,Ligue_1,2015-12-19 23:00:00,19,19,19,0.0,0.6,0.8,1.6,Guingamp 0:2 Rennes,0.8,1.2,1.4,24,19,True
2,a,Guingamp,Marseille,0,0,d,1,Ligue_1,2016-01-11 00:00:00,20,19,20,0.0,0.0,0.4,2.0,Marseille 0:0 Guingamp,1.4,1.6,1.4,25,20,False
2,h,Guingamp,Nantes,2,2,d,1,Ligue_1,2016-01-16 23:00:00,21,20,21,1.0,0.2,0.4,1.4,Guingamp 2:2 Nantes,1.4,0.8,0.6,27,21,True
2,h,Guingamp,SC Bastia,1,0,w,3,Ligue_1,2016-01-23 23:00:00,24,21,22,1.0,0.4,0.6,1.4,Guingamp 1:0 SC Bastia,1.4,1.0,1.0,25,22,True
2,a,Guingamp,Toulouse,2,1,w,3,Ligue_1,2016-01-30 23:00:00,27,24,23,3.0,1.0,0.8,1.2,Toulouse 1:2 Guingamp,1.0,1.0,1.6,20,23,False
2,h,Guingamp,Troyes,4,0,w,3,Ligue_1,2016-02-03 22:00:00,30,27,24,3.0,1.6,1.0,1.0,Guingamp 4:0 Troyes,0.8,1.2,2.0,11,24,True
2,a,Guingamp,GFC Ajaccio,0,0,d,1,Ligue_1,2016-02-06 23:00:00,31,30,25,3.0,2.2,1.8,0.6,GFC Ajaccio 0:0 Guingamp,0.4,1.0,2.4,26,25,False
2,h,Guingamp,Bordeaux,2,4,l,0,Ligue_1,2016-02-13 23:00:00,31,31,26,1.0,2.2,1.8,0.6,Guingamp 2:4 Bordeaux,1.4,1.6,1.8,33,26,True
2,a,Guingamp,Lorient,3,4,l,0,Ligue_1,2016-02-20 23:00:00,31,31,27,0.0,2.0,1.8,1.0,Lorient 4:3 Guingamp,0.8,1.2,1.6,31,27,False
2,h,Guingamp,Angers,2,2,d,1,Ligue_1,2016-02-27 23:00:00,32,31,28,0.0,1.4,2.2,1.8,Guingamp 2:2 Angers,0.6,1.2,1.8,37,28,True
2,a,Guingamp,Lyon,1,5,l,0,Ligue_1,2016-03-07 00:00:00,32,32,29,1.0,1.0,2.2,2.0,Lyon 5:1 Guingamp,2.4,2.4,0.6,42,29,False
2,h,Guingamp,Saint-Etienne,2,0,w,3,Ligue_1,2016-03-12 23:00:00,35,32,30,0.0,0.4,1.6,3.0,Guingamp 2:0 Saint-Etienne,1.2,1.4,1.0,42,30,True
2,a,Guingamp,Reims,1,0,w,3,Ligue_1,2016-03-19 23:00:00,38,35,31,3.0,0.8,2.0,3.0,Reims 0:1 Guingamp,0.8,1.4,2.0,33,31,False
2,h,Guingamp,Montpellier,2,2,d,1,Ligue_1,2016-04-02 22:00:00,39,38,32,3.0,1.4,1.8,2.2,Guingamp 2:2 Montpellier,1.4,1.2,1.4,36,32,True
2,h,Guingamp,Paris Saint Germain,0,2,l,0,Ligue_1,2016-04-09 19:00:00,39,39,33,1.0,1.6,1.6,1.8,Guingamp 0:2 Paris Saint Germain,1.4,2.8,1.0,80,33,True
2,a,Guingamp,Rennes,3,0,w,3,Ligue_1,2016-04-17 19:00:00,42,39,34,0.0,1.4,1.2,1.8,Rennes 0:3 Guingamp,2.0,2.8,1.8,51,34,False
2,h,Guingamp,Caen,1,1,d,1,Ligue_1,2016-04-24 19:00:00,43,42,35,3.0,2.0,1.6,0.8,Guingamp 1:1 Caen,0.6,0.6,2.4,46,35,True
2,a,Guingamp,Monaco,2,3,l,0,Ligue_1,2016-04-30 21:00:00,43,43,36,1.0,1.6,1.4,1.0,Monaco 3:2 Guingamp,1.4,1.4,1.6,59,36,False
2,a,Guingamp,Lille,0,0,d,1,Ligue_1,2016-05-07 23:00:00,44,43,37,0.0,1.0,1.6,1.6,Lille 0:0 Guingamp,2.6,2.4,0.6,56,37,False
2,h,Guingamp,Nice,2,3,l,0,Ligue_1,2016-05-14 23:00:00,44,44,38,1.0,1.0,1.2,1.2,Guingamp 2:3 Nice,2.0,1.6,0.4,60,38,True
2,h,Nice,Monaco,1,2,l,0,Ligue_1,2015-08-08 23:00:00,0,0,1,,,,,Nice 1:2 Monaco,,,,0,1,True
2,a,Nice,Troyes,3,3,d,1,Ligue_1,2015-08-15 22:00:00,1,0,2,0.0,,,,Troyes 3:3 Nice,,,,1,2,False
2,h,Nice,Caen,2,1,w,3,Ligue_1,2015-08-22 22:00:00,4,1,3,1.0,,,,Nice 2:1 Caen,,,,6,3,True
2,a,Nice,Angers,1,1,d,1,Ligue_1,2015-08-29 22:00:00,5,4,4,3.0,,,,Angers 1:1 Nice,,,,7,4,False
2,h,Nice,Guingamp,0,1,l,0,Ligue_1,2015-09-12 22:00:00,5,5,5,1.0,,,,Nice 0:1 Guingamp,,,,3,5,True
2,a,Nice,SC Bastia,3,1,w,3,Ligue_1,2015-09-19 22:00:00,8,5,6,0.0,1.0,1.4,1.6,SC Bastia 1:3 Nice,1.4,1.6,1.6,7,6,False
2,h,Nice,Bordeaux,6,1,w,3,Ligue_1,2015-09-23 21:00:00,11,8,7,3.0,1.6,1.8,1.4,Nice 6:1 Bordeaux,1.4,1.2,0.8,7,7,True
2,a,Nice,Saint-Etienne,4,1,w,3,Ligue_1,2015-09-27 23:00:00,14,11,8,3.0,2.0,2.4,1.0,Saint-Etienne 1:4 Nice,3.0,1.6,0.4,16,8,False
2,a,Nice,Rennes,4,1,w,3,Ligue_1,2015-10-18 23:00:00,17,14,9,3.0,2.0,2.8,1.0,Rennes 1:4 Nice,1.4,1.2,0.8,16,10,False
2,a,Nice,GFC Ajaccio,1,3,l,0,Ligue_1,2015-10-24 22:00:00,17,17,10,3.0,2.4,3.4,1.0,GFC Ajaccio 3:1 Nice,0.4,0.8,1.8,3,11,False
2,h,Nice,Lille,0,0,d,1,Ligue_1,2015-11-01 17:00:00,18,17,11,0.0,2.4,3.6,1.4,Nice 0:0 Lille,0.8,0.8,1.0,11,12,True
2,h,Nice,Nantes,1,2,l,0,Ligue_1,2015-11-04 21:30:00,18,18,12,1.0,2.0,3.0,1.2,Nice 1:2 Nantes,1.8,1.4,1.0,16,12,True
2,a,Nice,Marseille,1,0,w,3,Ligue_1,2015-11-08 20:00:00,21,18,13,0.0,1.4,2.0,1.4,Marseille 0:1 Nice,1.4,1.2,1.2,15,13,False
2,h,Nice,Lyon,3,0,w,3,Ligue_1,2015-11-20 23:30:00,24,21,14,3.0,1.4,1.4,1.2,Nice 3:0 Lyon,2.6,1.8,0.2,25,14,True
2,a,Nice,Toulouse,0,2,l,0,Ligue_1,2015-11-28 23:00:00,24,24,15,3.0,1.4,1.2,1.0,Toulouse 2:0 Nice,0.2,0.4,2.6,9,15,False
2,a,Nice,Lorient,0,0,d,1,Ligue_1,2015-12-01 22:00:00,25,24,16,0.0,1.4,1.0,0.8,Lorient 0:0 Nice,1.2,1.8,1.4,21,16,False
2,h,Nice,Paris Saint Germain,0,3,l,0,Ligue_1,2015-12-04 23:30:00,25,25,17,1.0,1.4,1.0,0.8,Nice 0:3 Paris Saint Germain,2.6,2.4,0.4,42,17,True
2,a,Nice,Reims,1,1,d,1,Ligue_1,2015-12-12 19:00:00,26,25,18,0.0,1.4,0.8,1.0,Reims 1:1 Nice,1.0,1.4,1.8,20,18,False
2,h,Nice,Montpellier,1,0,w,3,Ligue_1,2015-12-18 23:30:00,29,26,19,1.0,1.0,0.8,1.2,Nice 1:0 Montpellier,2.0,2.2,1.6,22,19,True
2,a,Nice,Lille,1,1,d,1,Ligue_1,2016-01-10 20:00:00,30,29,20,3.0,1.0,0.4,1.2,Lille 1:1 Nice,2.0,1.4,0.8,24,20,False
2,h,Nice,Angers,2,1,w,3,Ligue_1,2016-01-15 23:30:00,33,30,21,1.0,1.2,0.6,1.0,Nice 2:1 Angers,1.6,1.0,0.4,34,21,True
2,h,Nice,Lorient,2,1,w,3,Ligue_1,2016-01-23 23:00:00,36,33,22,3.0,1.6,1.0,1.2,Nice 2:1 Lorient,1.0,1.0,1.8,27,22,True
2,a,Nice,Caen,0,2,l,0,Ligue_1,2016-01-31 17:00:00,36,36,23,3.0,2.2,1.4,0.8,Caen 2:0 Nice,0.8,0.8,2.0,33,23,False
2,h,Nice,Toulouse,1,0,w,3,Ligue_1,2016-02-03 22:00:00,39,36,24,0.0,2.0,1.2,1.0,Nice 1:0 Toulouse,0.8,1.0,1.8,20,24,True
2,a,Nice,Monaco,0,1,l,0,Ligue_1,2016-02-06 17:00:00,39,39,25,3.0,2.0,1.2,1.0,Monaco 1:0 Nice,2.0,2.0,1.0,42,25,False
2,h,Nice,Marseille,1,1,d,1,Ligue_1,2016-02-15 00:00:00,40,39,26,0.0,1.8,1.0,1.0,Nice 1:1 Marseille,1.6,1.4,1.0,34,26,True
2,a,Nice,Bordeaux,0,0,d,1,Ligue_1,2016-02-19 23:30:00,41,40,27,1.0,1.4,0.8,1.0,Bordeaux 0:0 Nice,1.4,2.2,2.2,36,27,False
2,h,Nice,SC Bastia,0,2,l,0,Ligue_1,2016-02-26 23:30:00,41,41,28,1.0,1.0,0.4,0.8,Nice 0:2 SC Bastia,1.8,0.8,0.6,34,27,True
2,h,Nice,Troyes,2,1,w,3,Ligue_1,2016-03-05 23:00:00,44,41,29,0.0,1.0,0.4,0.8,Nice 2:1 Troyes,0.6,0.8,2.4,14,29,True
2,a,Nice,Montpellier,2,0,w,3,Ligue_1,2016-03-12 23:00:00,47,44,30,3.0,1.0,0.6,1.0,Montpellier 0:2 Nice,2.2,1.8,0.6,36,30,False
2,h,Nice,GFC Ajaccio,3,0,w,3,Ligue_1,2016-03-20 20:00:00,50,47,31,3.0,1.6,1.0,0.8,Nice 3:0 GFC Ajaccio,1.2,1.2,1.2,33,31,True
2,a,Nice,Paris Saint Germain,1,4,l,0,Ligue_1,2016-04-02 19:00:00,50,50,32,3.0,2.0,1.4,0.6,Paris Saint Germain 4:1 Nice,1.4,2.8,1.0,77,32,False
2,h,Nice,Rennes,3,0,w,3,Ligue_1,2016-04-10 19:00:00,53,50,33,0.0,1.8,1.6,1.4,Nice 3:0 Rennes,2.6,3.2,1.4,51,33,True
2,a,Nice,Lyon,1,1,d,1,Ligue_1,2016-04-15 22:30:00,54,53,34,3.0,2.4,2.2,1.0,Lyon 1:1 Nice,2.6,2.8,0.8,55,34,False
2,h,Nice,Reims,2,0,w,3,Ligue_1,2016-04-22 22:30:00,57,54,35,1.0,2.0,2.0,1.0,Nice 2:0 Reims,0.8,1.2,1.8,36,35,True
2,a,Nice,Nantes,0,1,l,0,Ligue_1,2016-04-30 16:00:00,57,57,36,3.0,2.0,2.0,1.0,Nantes 1:0 Nice,0.2,0.4,2.0,45,36,False
2,h,Nice,Saint-Etienne,2,0,w,3,Ligue_1,2016-05-07 23:00:00,60,57,37,0.0,1.4,1.4,1.2,Nice 2:0 Saint-Etienne,2.6,1.2,0.0,58,37,True
2,a,Nice,Guingamp,3,2,w,3,Ligue_1,2016-05-14 23:00:00,63,60,38,3.0,2.0,1.6,0.4,Guingamp 2:3 Nice,1.0,1.2,1.2,44,38,False
2,a,Monaco,Nice,2,1,w,3,Ligue_1,2015-08-08 23:00:00,3,0,1,,,,,Nice 1:2 Monaco,,,,0,1,False
2,h,Monaco,Lille,0,0,d,1,Ligue_1,2015-08-14 22:30:00,4,3,2,3.0,,,,Monaco 0:0 Lille,,,,0,2,True
2,a,Monaco,Toulouse,1,1,d,1,Ligue_1,2015-08-22 22:00:00,5,4,3,1.0,,,,Toulouse 1:1 Monaco,,,,3,3,False
2,h,Monaco,Paris Saint Germain,0,3,l,0,Ligue_1,2015-08-30 23:00:00,5,5,4,1.0,,,,Monaco 0:3 Paris Saint Germain,,,,9,4,True
2,a,Monaco,GFC Ajaccio,1,0,w,3,Ligue_1,2015-09-13 16:00:00,8,5,5,0.0,,,,GFC Ajaccio 0:1 Monaco,,,,1,5,False
2,h,Monaco,Lorient,2,3,l,0,Ligue_1,2015-09-20 19:00:00,8,8,6,3.0,1.6,0.8,1.0,Monaco 2:3 Lorient,1.0,1.0,1.4,5,6,True
2,a,Monaco,Montpellier,3,2,w,3,Ligue_1,2015-09-24 20:55:00,11,8,7,0.0,1.0,0.8,1.4,Montpellier 2:3 Monaco,0.2,0.4,1.2,1,7,False
2,a,Monaco,Guingamp,3,3,d,1,Ligue_1,2015-09-27 19:00:00,12,11,8,3.0,1.4,1.4,1.8,Guingamp 3:3 Monaco,1.8,1.0,1.4,9,8,False
2,h,Monaco,Rennes,1,1,d,1,Ligue_1,2015-10-04 16:00:00,13,12,9,1.0,1.4,1.8,2.2,Monaco 1:1 Rennes,1.8,1.6,0.8,15,9,True
2,h,Monaco,Lyon,1,1,d,1,Ligue_1,2015-10-16 22:30:00,14,13,10,1.0,1.6,2.0,1.8,Monaco 1:1 Lyon,1.6,1.0,0.8,15,10,True
2,a,Monaco,Reims,1,0,w,3,Ligue_1,2015-10-25 17:00:00,17,14,11,1.0,1.2,2.0,2.0,Reims 0:1 Monaco,1.0,0.4,0.6,15,11,False
2,h,Monaco,Angers,1,0,w,3,Ligue_1,2015-11-01 20:00:00,20,17,12,3.0,1.8,1.8,1.4,Monaco 1:0 Angers,2.2,1.0,0.4,22,12,True
2,a,Monaco,Bordeaux,1,3,l,0,Ligue_1,2015-11-09 00:00:00,20,20,13,3.0,1.8,1.4,1.0,Bordeaux 3:1 Monaco,1.4,1.2,1.2,14,13,False
2,h,Monaco,Nantes,1,0,w,3,Ligue_1,2015-11-21 23:00:00,23,20,14,0.0,1.6,1.0,1.0,Monaco 1:0 Nantes,1.8,1.6,0.8,19,14,True
2,a,Monaco,Marseille,3,3,d,1,Ligue_1,2015-11-30 00:00:00,24,23,15,3.0,2.0,1.0,0.8,Marseille 3:3 Monaco,2.0,1.2,0.6,18,15,False
2,h,Monaco,Caen,1,1,d,1,Ligue_1,2015-12-02 22:00:00,25,24,16,1.0,2.0,1.4,1.2,Monaco 1:1 Caen,1.4,1.2,1.0,28,16,True
2,a,Monaco,SC Bastia,2,1,w,3,Ligue_1,2015-12-05 23:00:00,28,25,17,1.0,1.6,1.4,1.4,SC Bastia 1:2 Monaco,1.6,0.8,0.6,18,17,False
2,h,Monaco,Saint-Etienne,1,0,w,3,Ligue_1,2015-12-13 17:00:00,31,28,18,3.0,1.6,1.6,1.6,Monaco 1:0 Saint-Etienne,0.8,0.8,1.4,26,18,True
2,a,Monaco,Troyes,0,0,d,1,Ligue_1,2015-12-19 23:00:00,32,31,19,3.0,2.2,1.6,1.0,Troyes 0:0 Monaco,0.6,0.8,2.0,7,19,False
2,h,Monaco,GFC Ajaccio,2,2,d,1,Ligue_1,2016-01-09 23:00:00,33,32,20,1.0,1.8,1.4,1.0,Monaco 2:2 GFC Ajaccio,1.8,1.4,0.8,24,20,True
2,a,Monaco,Lorient,2,0,w,3,Ligue_1,2016-01-17 17:00:00,36,33,21,1.0,1.8,1.2,0.8,Lorient 0:2 Monaco,1.2,1.0,1.4,27,21,False
2,h,Monaco,Toulouse,4,0,w,3,Ligue_1,2016-01-24 17:00:00,39,36,22,3.0,2.2,1.4,0.6,Monaco 4:0 Toulouse,1.0,1.4,1.4,20,22,True
2,a,Monaco,Angers,0,3,l,0,Ligue_1,2016-01-30 20:00:00,39,39,23,3.0,2.2,1.8,0.4,Angers 3:0 Monaco,0.8,1.0,1.8,34,23,False
2,h,Monaco,SC Bastia,2,0,w,3,Ligue_1,2016-02-02 22:00:00,42,39,24,0.0,1.6,1.6,1.0,Monaco 2:0 SC Bastia,1.8,0.8,0.6,28,24,True
2,h,Monaco,Nice,1,0,w,3,Ligue_1,2016-02-06 17:00:00,45,42,25,3.0,2.0,2.0,1.0,Monaco 1:0 Nice,2.0,1.2,1.0,39,25,True
2,a,Monaco,Saint-Etienne,1,1,d,1,Ligue_1,2016-02-14 20:00:00,46,45,26,3.0,2.4,1.8,0.6,Saint-Etienne 1:1 Monaco,2.0,1.4,0.8,39,26,False
2,h,Monaco,Troyes,3,1,w,3,Ligue_1,2016-02-20 23:00:00,49,46,27,1.0,2.0,1.6,0.8,Monaco 3:1 Troyes,1.2,1.2,2.0,14,27,True
2,a,Monaco,Nantes,0,0,d,1,Ligue_1,2016-02-28 17:00:00,50,49,28,3.0,2.0,1.4,1.0,Nantes 0:0 Monaco,2.2,1.6,0.8,39,27,False
2,a,Monaco,Caen,2,2,d,1,Ligue_1,2016-03-04 23:30:00,51,50,29,1.0,2.2,1.4,0.4,Caen 2:2 Monaco,1.2,0.8,1.6,42,29,False
2,h,Monaco,Reims,2,2,d,1,Ligue_1,2016-03-11 23:30:00,52,51,30,1.0,1.8,1.4,0.8,Monaco 2:2 Reims,1.2,1.4,1.6,32,30,True
2,a,Monaco,Paris Saint Germain,2,0,w,3,Ligue_1,2016-03-21 00:00:00,55,52,31,1.0,1.4,1.6,1.2,Paris Saint Germain 0:2 Monaco,1.6,2.8,0.6,77,31,False
2,h,Monaco,Bordeaux,1,2,l,0,Ligue_1,2016-04-01 22:30:00,55,55,32,3.0,1.8,1.8,1.0,Monaco 1:2 Bordeaux,0.6,0.6,2.0,39,32,True
